x,y,parent_x,parent_y
50.00,50.00,NaN,NaN
54.53,64.30,50.00,50.00
57.96,78.90,54.53,64.30
65.32,91.97,57.96,78.90
70.40,106.08,65.32,91.97
85.40,106.28,70.40,106.08
99.26,100.54,85.40,106.28
106.06,113.91,99.26,100.54
110.45,128.26,106.06,113.91
106.55,142.74,110.45,128.26
103.94,157.51,106.55,142.74
117.06,164.80,103.94,157.51
116.54,179.79,117.06,164.80
118.00,194.72,116.54,179.79
120.44,209.52,118.00,194.72
133.47,216.96,120.44,209.52
148.03,220.57,133.47,216.96
110.71,220.93,120.44,209.52
147.64,235.56,148.03,220.57
153.90,249.19,147.64,235.56
167.26,256.01,153.90,249.19
171.95,270.26,167.26,256.01
98.43,85.57,99.26,100.54
175.30,284.88,171.95,270.26
178.27,245.83,167.26,256.01
193.26,245.18,178.27,245.83
204.37,255.26,193.26,245.18
216.69,263.82,204.37,255.26
205.57,236.61,193.26,245.18
230.93,259.10,216.69,263.82
245.92,258.83,230.93,259.10
250.69,273.05,245.92,258.83
253.50,287.78,250.69,273.05
172.02,299.52,175.30,284.88
267.88,292.05,253.50,287.78
282.20,296.51,267.88,292.05
292.00,285.16,282.20,296.51
89.70,162.22,103.94,157.51
306.99,285.77,292.00,285.16
321.73,283.00,306.99,285.77
112.65,80.78,98.43,85.57
124.89,72.11,112.65,80.78
157.77,304.19,172.02,299.52
288.74,310.01,282.20,296.51
336.53,280.53,321.73,283.00
346.16,292.04,336.53,280.53
204.35,257.36,204.37,255.26
357.56,282.29,346.16,292.04
372.42,280.27,357.56,282.29
383.19,269.83,372.42,280.27
398.11,271.44,383.19,269.83
404.32,285.09,398.11,271.44
408.50,299.49,404.32,285.09
423.50,299.39,408.50,299.49
438.43,300.76,423.50,299.39
437.70,315.75,438.43,300.76
448.37,326.29,437.70,315.75
276.85,319.16,288.74,310.01
139.84,73.32,124.89,72.11
377.12,256.11,383.19,269.83
325.40,287.03,321.73,283.00
144.78,311.68,157.77,304.19
437.05,311.07,437.70,315.75
453.31,340.45,448.37,326.29
48.51,35.07,50.00,50.00
459.29,354.20,453.31,340.45
450.95,292.49,438.43,300.76
181.11,311.46,172.02,299.52
456.19,278.44,450.95,292.49
471.11,276.88,456.19,278.44
251.17,244.77,245.92,258.83
383.69,242.63,377.12,256.11
293.45,270.23,292.00,285.16
468.07,366.37,459.29,354.20
275.28,334.08,276.85,319.16
182.72,326.37,181.11,311.46
132.28,319.98,144.78,311.68
473.89,262.14,471.11,276.88
154.39,69.69,139.84,73.32
123.01,331.78,132.28,319.98
270.87,348.42,275.28,334.08
168.89,65.86,154.39,69.69
43.91,84.16,57.96,78.90
75.25,166.23,89.70,162.22
265.28,362.33,270.87,348.42
205.84,274.18,216.69,263.82
483.87,250.95,473.89,262.14
498.47,254.42,483.87,250.95
512.01,247.96,498.47,254.42
460.35,379.23,468.07,366.37
480.89,374.16,468.07,366.37
527.01,247.97,512.01,247.96
183.85,64.72,168.89,65.86
268.92,376.88,265.28,362.33
494.18,381.11,480.89,374.16
527.37,262.96,527.01,247.97
128.96,189.30,118.00,194.72
533.09,234.26,527.01,247.97
117.40,345.69,123.01,331.78
541.43,268.18,527.37,262.96
477.31,237.46,483.87,250.95
372.77,232.35,383.69,242.63
556.38,266.90,541.43,268.18
351.54,306.04,346.16,292.04
571.34,267.89,556.38,266.90
509.07,382.94,494.18,381.11
586.04,264.88,571.34,267.89
261.04,389.64,268.92,376.88
380.74,219.64,372.77,232.35
119.37,360.56,117.40,345.69
595.45,276.56,586.04,264.88
462.78,252.07,473.89,262.14
370.08,294.82,372.42,280.27
217.15,284.02,205.84,274.18
193.50,336.80,182.72,326.37
273.91,397.34,261.04,389.64
108.57,327.74,123.01,331.78
380.65,204.64,380.74,219.64
596.60,254.23,586.04,264.88
374.52,190.95,380.65,204.64
283.53,356.46,270.87,348.42
610.24,274.07,595.45,276.56
342.57,297.74,346.16,292.04
255.22,230.33,251.17,244.77
198.42,61.15,183.85,64.72
621.41,284.09,610.24,274.07
522.98,277.31,527.37,262.96
365.86,178.71,374.52,190.95
198.98,226.34,205.57,236.61
114.48,61.31,124.89,72.11
278.47,270.96,293.45,270.23
376.65,168.30,365.86,178.71
634.69,291.06,621.41,284.09
608.23,244.75,596.60,254.23
391.32,165.13,376.65,168.30
98.89,316.28,108.57,327.74
118.12,375.50,119.37,360.56
513.21,368.52,509.07,382.94
483.16,284.42,471.11,276.88
301.79,293.36,306.99,285.77
646.53,281.85,634.69,291.06
116.39,390.40,118.12,375.50
212.86,57.08,198.42,61.15
567.59,282.41,571.34,267.89
106.22,401.43,116.39,390.40
636.06,306.00,634.69,291.06
380.20,266.86,383.19,269.83
261.70,246.51,251.17,244.77
600.43,250.37,596.60,254.23
159.33,223.39,148.03,220.57
610.48,229.92,608.23,244.75
643.09,319.25,636.06,306.00
523.97,358.08,513.21,368.52
225.11,65.74,212.86,57.08
221.80,45.04,212.86,57.08
536.27,366.67,523.97,358.08
544.77,379.03,536.27,366.67
63.98,176.13,75.25,166.23
236.48,41.94,221.80,45.04
199.18,211.34,198.98,226.34
621.37,219.60,610.48,229.92
404.21,313.87,408.50,299.49
141.76,258.01,153.90,249.19
96.69,336.90,108.57,327.74
577.85,264.10,571.34,267.89
34.37,85.73,43.91,84.16
604.20,230.41,610.48,229.92
630.74,207.89,621.37,219.60
629.88,300.65,636.06,306.00
504.15,382.45,509.07,382.94
243.15,55.38,236.48,41.94
647.16,333.69,643.09,319.25
644.55,202.05,630.74,207.89
69.47,98.02,65.32,91.97
370.25,154.73,376.65,168.30
112.05,415.26,106.22,401.43
372.85,139.96,370.25,154.73
659.52,200.99,644.55,202.05
211.21,202.38,199.18,211.34
663.79,186.61,659.52,200.99
528.11,343.66,523.97,358.08
49.58,171.94,63.98,176.13
658.21,272.44,646.53,281.85
674.81,176.44,663.79,186.61
105.58,367.27,118.12,375.50
468.02,225.68,477.31,237.46
109.46,372.68,105.58,367.27
38.06,181.55,49.58,171.94
623.47,194.77,630.74,207.89
616.97,308.29,629.88,300.65
671.60,209.88,659.52,200.99
357.77,232.04,372.77,232.35
85.00,310.60,98.89,316.28
88.78,346.39,96.69,336.90
400.56,153.32,391.32,165.13
412.94,161.80,400.56,153.32
686.57,208.98,671.60,209.88
622.26,236.37,610.48,229.92
644.85,348.51,647.16,333.69
103.93,427.87,112.05,415.26
630.97,283.12,634.69,291.06
232.59,78.74,225.11,65.74
77.86,356.67,88.78,346.39
236.94,93.10,232.59,78.74
634.70,194.27,623.47,194.77
223.24,250.55,230.93,259.10
378.42,126.03,372.85,139.96
105.09,234.84,110.71,220.93
648.13,363.14,644.85,348.51
299.01,256.29,293.45,270.23
112.53,440.17,103.93,427.87
287.77,403.08,273.91,397.34
655.49,376.21,648.13,363.14
352.24,321.02,351.54,306.04
689.67,174.38,674.81,176.44
445.54,381.59,460.35,379.23
655.02,391.20,655.49,376.21
701.71,165.43,689.67,174.38
248.28,102.91,236.94,93.10
660.83,405.03,655.02,391.20
648.88,414.11,660.83,405.03
94.27,142.51,106.55,142.74
547.29,229.41,533.09,234.26
62.92,358.01,77.86,356.67
422.41,150.17,412.94,161.80
395.08,245.34,383.69,242.63
669.73,388.30,655.02,391.20
262.46,107.81,248.28,102.91
35.10,41.58,48.51,35.07
99.97,448.37,112.53,440.17
661.30,328.68,647.16,333.69
25.73,173.01,38.06,181.55
164.04,51.66,168.89,65.86
650.94,428.96,648.88,414.11
250.48,359.90,265.28,362.33
139.80,272.88,141.76,258.01
337.56,324.11,352.24,321.02
519.80,344.79,528.11,343.66
284.91,417.81,287.77,403.08
479.69,356.88,468.07,366.37
368.51,283.77,372.42,280.27
187.63,52.74,183.85,64.72
126.73,70.29,124.89,72.11
383.52,129.81,378.42,126.03
626.93,306.14,629.88,300.65
85.35,451.73,99.97,448.37
671.11,161.90,674.81,176.44
134.42,225.65,133.47,216.96
285.49,432.80,284.91,417.81
258.97,285.02,253.50,287.78
70.04,309.53,85.00,310.60
227.85,236.28,223.24,250.55
699.94,215.77,686.57,208.98
698.48,230.70,699.94,215.77
344.46,225.12,357.77,232.04
664.71,148.33,671.11,161.90
653.65,443.72,650.94,428.96
55.45,107.28,70.40,106.08
403.42,328.85,404.21,313.87
97.92,213.08,110.71,220.93
702.20,245.23,698.48,230.70
709.90,258.10,702.20,245.23
128.61,215.03,133.47,216.96
277.36,445.41,285.49,432.80
358.70,134.98,372.85,139.96
274.69,460.17,277.36,445.41
663.83,343.46,661.30,328.68
374.66,111.51,378.42,126.03
513.83,331.03,519.80,344.79
92.10,242.33,105.09,234.84
197.91,44.15,187.63,52.74
671.73,143.69,664.71,148.33
625.35,234.01,622.26,236.37
383.87,99.67,374.66,111.51
372.83,89.51,383.87,99.67
485.41,343.01,479.69,356.88
90.94,312.04,85.00,310.60
706.62,151.25,701.71,165.43
395.67,218.22,380.74,219.64
234.64,43.84,236.48,41.94
455.53,269.67,456.19,278.44
653.81,458.71,653.65,443.72
674.60,410.98,660.83,405.03
118.51,332.73,123.01,331.78
715.03,272.20,709.90,258.10
207.94,332.74,193.50,336.80
91.56,404.59,106.22,401.43
169.64,295.16,172.02,299.52
396.30,91.28,383.87,99.67
270.20,474.48,274.69,460.17
283.77,480.85,270.20,474.48
714.63,212.70,699.94,215.77
290.84,494.08,283.77,480.85
338.06,211.56,344.46,225.12
711.76,137.16,706.62,151.25
131.39,390.60,116.39,390.40
503.32,368.14,513.21,368.52
146.39,231.47,147.64,235.56
657.73,388.38,655.02,391.20
268.55,223.46,255.22,230.33
701.54,278.76,715.03,272.20
409.87,84.88,396.30,91.28
405.06,70.67,409.87,84.88
700.90,126.82,711.76,137.16
299.34,506.44,290.84,494.08
678.63,345.94,663.83,343.46
366.66,75.84,372.83,89.51
384.94,94.68,383.87,99.67
78.85,412.56,91.56,404.59
79.81,175.62,75.25,166.23
157.40,38.22,164.04,51.66
353.36,335.98,352.24,321.02
94.55,257.13,92.10,242.33
332.86,204.50,338.06,211.56
665.16,130.21,671.73,143.69
118.50,453.93,112.53,440.17
350.48,283.34,357.56,282.29
542.51,339.44,528.11,343.66
513.20,247.15,512.01,247.96
300.05,436.38,285.49,432.80
499.22,255.42,498.47,254.42
729.59,211.70,714.63,212.70
64.80,417.81,78.85,412.56
486.41,299.07,483.16,284.42
422.15,93.49,409.87,84.88
485.64,308.24,486.41,299.07
578.65,292.54,567.59,282.41
744.40,214.08,729.59,211.70
689.60,410.88,674.60,410.98
312.11,514.31,299.34,506.44
436.89,90.71,422.15,93.49
300.82,524.18,312.11,514.31
431.77,375.63,445.54,381.59
244.54,107.92,248.28,102.91
695.83,418.12,689.60,410.88
665.03,468.67,653.81,458.71
668.69,483.22,665.03,468.67
285.43,512.06,299.34,506.44
629.67,186.61,634.70,194.27
586.38,287.75,578.65,292.54
421.64,386.69,431.77,375.63
78.16,464.89,85.35,451.73
119.91,350.65,117.40,345.69
53.84,369.96,62.92,358.01
263.64,287.49,258.97,285.02
518.88,342.32,519.80,344.79
20.37,44.37,35.10,41.58
656.51,491.97,668.69,483.22
40.92,377.57,53.84,369.96
693.46,195.66,686.57,208.98
298.50,241.30,299.01,256.29
648.25,504.49,656.51,491.97
548.66,255.20,556.38,266.90
275.23,336.58,275.28,334.08
85.22,391.00,91.56,404.59
207.99,239.37,205.57,236.61
273.47,97.63,262.46,107.81
451.22,95.15,436.89,90.71
50.13,414.66,64.80,417.81
122.79,468.30,118.50,453.93
107.22,137.73,106.55,142.74
486.49,275.73,483.16,284.42
55.41,312.83,70.04,309.53
19.40,186.61,25.73,173.01
404.43,310.07,404.21,313.87
656.42,517.07,648.25,504.49
643.61,524.87,656.42,517.07
32.95,364.86,40.92,377.57
67.64,475.58,78.16,464.89
24.25,78.37,34.37,85.73
126.54,397.72,131.39,390.60
355.91,343.89,353.36,335.98
205.39,40.84,197.91,44.15
449.83,352.09,459.29,354.20
710.82,418.68,695.83,418.12
629.40,529.67,643.61,524.87
429.66,385.37,421.64,386.69
222.95,239.58,227.85,236.28
740.78,228.64,744.40,214.08
354.85,354.34,355.91,343.89
648.93,412.38,648.88,414.11
347.94,352.54,354.85,354.34
34.85,357.57,32.95,364.86
198.17,27.69,205.39,40.84
530.86,277.76,522.98,277.31
175.81,45.10,164.04,51.66
336.44,270.23,336.53,280.53
556.52,334.08,542.51,339.44
557.48,282.74,567.59,282.41
327.00,512.55,312.11,514.31
469.07,249.28,462.78,252.07
334.81,291.92,342.57,297.74
245.07,122.91,244.54,107.92
697.78,112.15,700.90,126.82
462.86,85.70,451.22,95.15
537.35,325.36,542.51,339.44
614.40,529.31,629.40,529.67
454.67,352.56,449.83,352.09
412.21,398.35,421.64,386.69
536.74,383.39,544.77,379.03
72.83,489.66,67.64,475.58
85.62,331.25,96.69,336.90
409.00,211.35,395.67,218.22
649.01,366.20,648.13,363.14
684.48,359.75,678.63,345.94
371.87,238.09,372.77,232.35
520.62,370.64,513.21,368.52
663.94,121.04,665.16,130.21
282.76,408.45,287.77,403.08
662.51,530.78,656.42,517.07
462.06,366.29,468.07,366.37
477.65,88.21,462.86,85.70
246.60,270.17,250.69,273.05
251.42,40.62,236.48,41.94
184.21,210.40,199.18,211.34
465.96,210.82,468.02,225.68
331.22,337.71,337.56,324.11
363.15,327.28,352.24,321.02
458.49,71.35,462.86,85.70
607.94,319.60,616.97,308.29
278.16,83.38,273.47,97.63
338.72,521.92,327.00,512.55
24.92,158.03,25.73,173.01
299.40,247.70,298.50,241.30
689.21,199.14,693.46,195.66
518.99,356.34,523.97,358.08
696.33,97.22,697.78,112.15
153.57,70.91,154.39,69.69
398.91,56.99,405.06,70.67
271.28,462.47,274.69,460.17
683.59,484.98,668.69,483.22
695.95,369.42,684.48,359.75
543.36,241.77,533.09,234.26
361.64,97.87,372.83,89.51
417.58,62.42,405.06,70.67
66.59,503.30,72.83,489.66
421.55,389.39,421.64,386.69
136.82,463.01,122.79,468.30
305.18,281.10,306.99,285.77
384.37,53.28,398.91,56.99
102.78,255.99,94.55,257.13
142.79,34.80,157.40,38.22
442.36,262.48,455.53,269.67
288.43,72.45,278.16,83.38
701.00,264.32,709.90,258.10
267.66,106.24,262.46,107.81
599.47,527.87,614.40,529.31
280.55,526.24,285.43,512.06
247.36,134.17,245.07,122.91
33.67,163.94,24.92,158.03
343.87,137.19,358.70,134.98
627.56,544.56,629.40,529.67
399.68,250.08,395.08,245.34
501.23,301.38,486.41,299.07
421.68,173.99,412.94,161.80
314.00,251.15,299.40,247.70
339.43,504.14,327.00,512.55
245.03,279.04,250.69,273.05
465.40,58.04,458.49,71.35
491.49,82.43,477.65,88.21
717.91,431.90,710.82,418.68
68.31,152.92,75.25,166.23
428.45,402.70,421.55,389.39
353.31,525.38,338.72,521.92
586.52,520.31,599.47,527.87
151.34,24.61,142.79,34.80
480.74,208.24,465.96,210.82
503.51,91.41,491.49,82.43
410.83,257.04,399.68,250.08
658.25,197.62,659.52,200.99
543.93,339.88,542.51,339.44
677.16,533.97,662.51,530.78
103.01,194.18,118.00,194.72
576.90,508.96,586.52,520.31
260.94,101.37,262.46,107.81
268.45,323.18,276.85,319.16
574.69,494.12,576.90,508.96
336.60,362.36,347.94,352.54
149.43,471.14,136.82,463.01
709.65,363.31,695.95,369.42
517.34,85.60,503.51,91.41
399.88,212.90,395.67,218.22
640.04,355.64,644.85,348.51
642.08,540.76,627.56,544.56
285.62,106.44,273.47,97.63
283.44,390.90,273.91,397.34
67.92,518.24,66.59,503.30
518.12,282.01,522.98,277.31
620.72,319.63,616.97,308.29
220.41,324.40,207.94,332.74
82.57,253.10,94.55,257.13
119.06,320.12,123.01,331.78
592.96,541.38,599.47,527.87
313.79,442.41,300.05,436.38
712.25,403.75,710.82,418.68
112.91,84.77,112.65,80.78
336.41,332.87,331.22,337.71
181.46,269.38,171.95,270.26
146.22,485.80,149.43,471.14
134.66,353.36,119.91,350.65
721.00,224.95,714.63,212.70
380.15,300.31,370.08,294.82
697.98,137.31,700.90,126.82
83.94,359.83,77.86,356.67
714.13,377.62,709.65,363.31
327.17,435.63,313.79,442.41
105.98,177.28,116.54,179.79
512.07,281.59,518.12,282.01
273.88,290.56,267.88,292.05
421.55,219.57,409.00,211.35
691.86,536.98,677.16,533.97
279.37,301.18,282.20,296.51
315.03,237.50,314.00,251.15
267.54,246.31,261.70,246.51
643.24,204.27,644.55,202.05
368.08,522.75,353.31,525.38
156.15,47.22,164.04,51.66
176.53,43.14,175.81,45.10
705.62,271.28,701.00,264.32
341.77,432.15,327.17,435.63
149.45,355.86,134.66,353.36
347.62,92.54,361.64,97.87
608.47,194.57,623.47,194.77
376.48,320.41,363.15,327.28
662.71,418.48,660.83,405.03
696.93,491.84,683.59,484.98
