x,y
50.00,50.00
48.89,64.96
56.80,77.70
70.91,82.81
78.27,95.88
84.59,109.48
73.89,119.99
71.34,134.77
73.11,149.67
68.66,163.99
69.22,178.98
66.84,193.79
64.87,208.66
76.93,217.58
90.40,224.18
104.77,228.49
109.45,242.74
124.22,245.39
138.88,248.54
153.87,249.09
168.48,252.48
177.08,264.76
190.86,270.71
202.37,280.33
217.35,281.01
230.43,273.67
245.05,277.07
259.32,281.67
264.28,295.83
274.17,307.11
288.26,301.97
301.68,308.67
308.97,295.56
323.41,299.62
336.93,293.13
350.06,285.88
362.25,277.13
374.45,268.40
389.41,267.28
404.20,264.81
419.10,266.59
431.09,257.58
445.50,253.42
459.51,258.77
474.22,261.74
478.46,276.13
493.23,278.75
500.56,291.84
512.39,301.07
515.95,315.64
519.99,330.08
534.43,334.13
545.02,344.76
556.46,354.45
571.44,353.68
586.44,354.12
601.20,356.77
610.84,368.26
625.57,371.08
634.18,383.37
649.07,381.53
654.15,378.34
666.74,386.50
671.90,400.59
661.33,411.23
659.18,426.08
669.17,437.26
684.17,437.17
688.12,451.64
699.17,461.79
691.85,474.88
685.77,488.60
698.95,495.77
700.00,500.00
